Series Name,Series Code,Country Name,Country Code,Region,Income,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,40.5458107,41.97542953,43.99496841,,54.2537384,,51.10549927,,,,,,,,42.64321899,44.15956879,,,54.94678879,56.67905045,60.05714035,,68.39630127,,69.46888733,71.14797974,,80.1211319,78.95231628,80.90466309,78.15454102,77.46867371,78.02393341,79.20436096,80.14460754,79.97901917,79.88292694,79.73947144,79.93869019,81.59329224,79.7734375
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Algeria,DZA,Middle East & North Africa,Upper middle income,30.23278046,32.35520935,35.41365051,38.71696854,42.09112167,45.29893112,49.65708923,52.16117096,53.22945023,59.94152069,59.41418839,57.86550903,57.57250977,57.70077896,58.72354126,58.66542816,58.98059082,59.51634979,,65.67749786,65.11698151,68.81997681,71.94891357,74.10385895,77.50798798,78.98921204,79.88452911,70.31385803,76.70108032,92.87783051,96.93727875,99.61434937,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,East Asia & Pacific (excluding high income),EAP,0,0,41.57025909,38.65967178,34.56912994,32.8889389,32.5211792,33.85269928,35.34212112,37.51459885,38.77845001,39.02730942,38.82585907,40.51715088,42.96199036,45.23212051,46.90538025,50.28012848,54.02428818,56.56544113,58.04977036,59.08921051,59.23490143,59.30625916,60.01557922,61.97174072,64.21044922,65.88471985,68.98818207,73.68939972,76.75550842,79.81549835,81.78636169,82.78546143,82.64600372,83.40131378,82.40409088,82.49002838,81.89427185,82.55519104,83.76573181,85.33712769,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Early-demographic dividend,EAR,0,0,32.44636917,33.27936172,34.71831131,36.51958847,37.64255905,38.78195953,39.86568832,40.52143097,40.90710831,41.22203827,42.30804825,43.59035873,44.88447952,46.23460007,47.0773201,47.71244049,48.26902008,49.2483902,49.3891983,49.42987061,50.7394104,51.58975983,53.25254059,54.97322083,56.16833878,57.19535828,58.45198822,60.32950974,61.77421188,62.17263031,64.41732025,66.73197174,68.63999939,69.65596008,72.59005737,73.33406067,74.42575836,73.93271637,74.91462708,75.17063141,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,East Asia & Pacific,EAS,0,0,45.50281906,42.95800018,39.20473099,37.69279861,37.4560585,38.80709076,40.3622818,42.49488831,43.71020126,44.02719116,43.90700912,45.58158112,47.86275864,49.97711182,51.69776154,54.85596848,58.3615303,60.53314972,61.69652939,62.4768219,62.43759155,62.33589935,62.88592911,64.64067841,66.71591187,68.32871246,71.30536652,75.7716217,78.71408081,81.66857147,83.5847702,84.55848694,84.520401,85.24739838,84.3238678,84.42292786,83.83933258,84.41002655,85.29959869,86.78217316,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Europe & Central Asia (excluding high income),ECA,0,0,88.28883362,88.10127258,88.39208221,88.72749329,89.16253662,89.79627228,90.56266785,90.71170044,90.81479645,90.49252319,89.68984222,88.09628296,86.58577728,85.13652802,84.12906647,84.78214264,84.68852234,84.82169342,85.9850235,86.93546295,87.68263245,89.83986664,91.12580872,91.62921906,88.70288086,86.41667938,87.45690155,88.3939209,88.36496735,87.26782227,89.35648346,91.1947937,92.03668213,96.61997223,97.97283173,98.13567352,98.64015961,99.52716064,99.31417084,99.32315063,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Europe & Central Asia,ECS,0,0,87.07740021,87.17285919,87.61209869,88.04395294,88.41172028,89.07006836,90.28347015,90.76898193,90.98567963,91.10791016,90.96816254,90.8216095,90.91316223,92.52992249,93.51318359,93.92604828,93.86306763,93.63524628,93.17957306,93.77777863,94.56681824,96.24977112,97.33299255,97.82202911,95.5736084,95.16629791,95.49542236,95.90370178,96.16703796,95.67276764,97.43361664,97.9803772,98.22158051,103.7478714,104.4445801,104.5439606,104.8672714,105.5005112,105.1122284,104.592453,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Ecuador,ECU,Latin America & Caribbean,Upper middle income,49.49615097,52.64474106,54.94054031,56.70584869,53.90171051,57.46385956,57.40002823,57.83377838,58.45991135,,58.06027985,56.74729919,57.81060028,57.17087173,,,54.03868103,,56.25138092,57.73585129,57.70922852,58.03422165,59.09057999,58.69921875,59.36859131,62.00888062,64.27047729,65.84909058,,88.64425659,92.31842804,96.46614075,99.54315186,102.1120605,104.8615036,104.0310593,103.7501297,102.1983109,101.4356537,100.5680771,100.5603409
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,49.25862122,50.00867844,51.74034119,53.46636963,55.19810867,56.96723175,59.58398819,62.19229126,62.51599121,61.91323853,73.76138306,74.38530731,69.10591125,69.71463013,74.8970108,72.5748291,70.21562195,74.35726166,,80.30728912,81.98577881,83.27793121,82.71074677,82.43296051,81.85592651,,,,,67.15641022,68.90625,77.60144043,78.68850708,80.31903076,80.79741669,,85.14644623,86.71444702,87.91114044,89.48068237,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Euro area,EMU,0,0,86.80277252,86.8642807,87.36270905,88.03775787,88.57331848,89.39582062,91.40110016,92.40338898,92.83746338,93.48793793,94.00119019,95.57855225,97.76992035,101.5164337,105.2475815,105.7940674,105.9583664,105.3838425,102.1559296,101.6873093,102.5541382,103.7835312,104.5080185,104.9270706,104.2820282,106.1851501,106.6956024,106.4610672,106.8813782,106.9016418,108.0985031,108.5556793,108.1183395,108.65728,108.0760193,108.2291565,108.1945572,108.3896637,108.4789734,108.3082886,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Eritrea,ERI,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,20.12659073,21.62748909,22.9883709,24.06595993,25.82224083,,30.90728951,34.55467987,34.51480103,35.42396927,36.05879974,36.67491913,40.3620491,42.51174164,41.60852051,44.91022873,49.02930069,51.99332809,55.62369156,59.33432007,59.88954926,58.9507103,51.82041931,,47.49213028,47.69710922,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Spain,ESP,Europe & Central Asia,High income,84.88784027,86.16172028,88.24690247,90.43952942,89.08952332,91.2808609,98.21990204,100.5796432,102.984642,103.9339523,101.0154114,103.0784683,105.2588501,109.6234283,112.2996597,114.1103973,117.5732193,115.1843109,106.0979614,107.8069,110.2659988,111.7833023,111.8552399,112.1522522,113.8304367,117.3422318,117.3375473,116.3560486,115.5262909,115.0287933,119.1159515,120.9332504,122.837532,123.1873016,123.3748703,124.9606628,126.1904602,126.0045013,126.1791534,125.9452896,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Estonia,EST,Europe & Central Asia,High income,,,,,,,99.1173172,,,86.17292023,104.7041702,102.0963974,101.7950211,97.34484863,99.03697968,102.4453812,92.83760071,,94.37927246,93.71790314,93.82781219,94.95307159,97.68678284,97.67468262,100.0868988,102.7890778,103.1119003,103.2427292,102.2679291,102.7376175,105.2892609,107.3688278,107.8115692,108.1674194,108.4098969,111.0414276,115.014122,116.8747482,116.651741,115.6051178,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Ethiopia,ETH,Sub-Saharan Africa,Low income,,,,,12.50146008,,13.0085001,14.08751965,15.32511997,15.26743984,,13.92994022,12.17512035,10.83308029,10.45979023,10.49328995,10.8604002,,,12.41506004,13.53886986,16.44326019,18.74282074,19.70783997,22.19964027,25.10318947,29.22883987,32.29912186,33.40739059,33.59592819,34.83549118,36.00415039,37.57714081,,,34.93946838,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,European Union,EUU,0,0,85.89408112,86.27002716,86.88349152,87.43769073,87.81630707,88.55091095,90.23725891,91.10447693,91.54708099,92.16432953,92.62901306,93.15714264,94.32819366,98.51525116,101.215683,101.5745392,101.8731079,101.539238,99.56060028,99.92418671,100.8631821,102.0386581,102.9367523,103.1323395,101.7508392,103.3881836,102.8620605,102.7670517,103.4227295,103.7501373,105.0828476,104.3130875,103.8723068,110.264801,110.1928101,110.1079102,110.146492,110.5731125,109.9660187,108.8988419,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Fragile and conflict affected situations,FCS,0,0,23.34115028,24.5676899,25.90076065,27.0722599,27.92874908,28.2641201,28.01009941,28.23628998,28.08941078,27.72039032,26.85518074,27.03536987,26.74773026,26.62908936,26.82945061,27.23847008,27.19135094,27.34144974,27.80887032,28.04301071,29.28948021,30.65571022,31.93824959,33.76789093,35.74187851,36.5999794,37.5908699,37.90755081,39.89923096,41.5537796,43.31845093,44.21866989,45.36011124,47.05635071,45.14097977,45.63916016,44.94919968,45.52920151,45.90515137,45.81922913,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Finland,FIN,Europe & Central Asia,High income,98.18283081,99.54627228,100.601799,100.9973984,103.8767776,104.8186874,105.6021423,105.8737335,108.1360931,111.0820465,114.4188766,116.2474213,119.4999924,116.3792801,117.1641769,115.3791733,115.7371292,117.5752487,117.4785995,120.4142303,124.5789337,127.1246338,128.7950745,131.5444946,110.7331314,111.7896881,111.455658,110.1139832,108.606781,107.4755478,107.5860596,108.0977707,108.2427597,144.2861176,146.4275665,150.0198669,152.1628571,153.9635773,154.8202362,145.318985,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Fiji,FJI,East Asia & Pacific,Upper middle income,71.81298828,70.41152954,,71.24436188,71.68289948,69.73008728,71.44844055,73.50128937,,,,76.69986725,80.75202179,,,,,,78.76907349,78.34744263,78.35098267,79.0832901,82.38062286,86.09513092,90.89961243,,90.94644928,88.97927856,87.60511017,86.66223907,,91.31902313,89.88188934,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,France,FRA,Europe & Central Asia,High income,82.69277191,82.92543793,83.65177917,85.09661865,86.95552063,88.63301086,89.6889267,90.96489716,92.09316254,93.83460236,96.06481934,100.6376266,104.5220718,105.3061295,113.7701035,113.9634399,112.5837402,111.5398407,110.5531693,105.7661819,105.5902176,104.5711136,103.1863403,102.7721024,102.2200165,106.7816772,106.9275208,106.6935272,106.4328384,106.2392273,106.424942,106.6106415,105.8135834,104.3766022,103.425827,103.3960419,103.3080978,103.7560806,103.7733307,104.2929916,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Faroe Islands,FRO,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,82.35868073,83.08348846,,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Gabon,GAB,Sub-Saharan Africa,Upper middle income,29.09633064,30.62933922,30.2029705,31.38150978,33.38319016,34.97724152,37.84933853,37.28369141,38.70217896,37.07080078,,,,,38.77267075,41.40029144,49.02320862,49.5349884,,47.74785995,,52.33082962,53.08600998,,,,,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,United Kingdom,GBR,Europe & Central Asia,High income,80.77227783,80.95738983,81.96794891,83.22280121,83.45688629,83.59243774,83.98618317,83.69093323,83.3158493,83.39276123,84.36567688,87.55686951,91.07829285,101.0089493,102.6976395,103.1012878,102.0017929,99.82121277,98.94206238,101.1622086,101.8960114,101.7868271,102.7432785,102.0994034,104.6890411,105.4219666,98.24421692,97.19419861,98.33966064,100.1697693,102.9046783,93.76583099,91.55275726,123.7762909,126.3899002,124.5240021,,125.8518677,120.783577,118.73629,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Georgia,GEO,Europe & Central Asia,Upper middle income,,109.0427094,,,,,115.2703705,,,,,96.09298706,89.35909271,78.17536926,75.99085236,73.75427246,75.8446579,79.6516571,,85.10201263,87.20838165,89.27214813,92.67044067,95.47133636,91.52776337,94.39134979,95.30055237,100.6181107,99.31736755,95.13452148,,,,97.43553925,97.45314789,99.35391235,100.9073486,103.3810577,105.9787216,106.2963486,102.5507507
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Ghana,GHA,Sub-Saharan Africa,Lower middle income,35.72011948,36.21316147,35.37540817,36.12385941,36.31826019,35.24478149,35.6861496,35.75777817,37.93791962,34.20326996,35.04951859,,,,,35.66099167,,,,35.02909088,35.12860107,33.29822159,34.55868912,35.75915909,38.17576981,40.0338707,41.57841873,45.33240891,47.35398102,48.80281067,,55.57075882,56.44244003,67.76490784,64.06381989,67.90666962,68.90293884,69.00921631,71.31968689,74.67948914,77.6725769
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Gibraltar,GIB,Europe & Central Asia,High income,65.05203247,65.19078064,67.49725342,68.02822113,68.02086639,66.93846893,,,,,,,,,,,,,,83.53659058,92.45757294,99.4227066,,,,,,,84.88844299,84.23995972,,,,,,,110.5845184,117.4721222,,92.89405823,95.71243286
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Guinea,GIN,Sub-Saharan Africa,Low income,15.84218025,15.67249966,14.74396038,14.6824398,14.80751991,14.92803001,13.28312016,11.44342041,,10.67469978,9.996450424,10.5665102,,12.42591,13.12248039,,13.96041012,,,14.01683998,,18.35310936,20.94878006,22.52856064,24.62866974,29.06084061,32.28936005,,33.88420868,,,37.60303116,37.80607986,,39.33396912,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Gambia, The",GMB,Sub-Saharan Africa,Low income,12.45837021,13.03396988,13.74919033,15.56970024,17.43532944,18.54619026,17.87855911,16.72319031,15.93505955,16.34082985,16.87483025,17.71495056,18.20277977,20.85128975,21.04985046,23.69984055,23.32088089,,,,,,,,,,,,50.1135788,51.03165054,50.12894821,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,5.36303997,5.975679874,7.868979931,10.39101982,11.59465981,10.95328045,,7.018959999,5.74104023,6.412849903,,,,,,,,,,,18.08779907,,,,,32.01467896,34.16217041,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,7.309299946,,,10.15460014,,,,,,,,,,27.18857956,24.21839905,,,,,23.36602974,23.4883709,22.02762032,22.74465942,,,26.07249069,,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Greece,GRC,Europe & Central Asia,High income,79.78436279,80.3401413,83.57285309,80.43473816,84.43697357,86.32885742,88.54637909,91.32023621,91.76383972,92.24565887,91.35341644,91.68115234,92.96070862,89.62618256,90.37763214,89.7326889,89.69776917,89.10858917,88.96726227,88.35295105,87.81149292,92.35897064,97.81794739,95.55149841,95.86618805,100.8174896,100.7695236,98.19933319,,,106.317627,103.1835785,104.5624008,105.7672272,102.2894592,102.2004013,102.9568481,104.4962692,104.8778992,108.0768585,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Grenada,GRD,Latin America & Caribbean,Upper middle income,77.08622742,72.20826721,72.89821625,72.1993103,83.71587372,80.89118958,80.04515839,83.41816711,85.57675171,86.1832962,91.17874908,99.93865967,106.4887466,110.9144211,,,,,,,,,114.4450607,120.6266708,114.8671417,109.9535599,,123.0334396,120.7768326,109.4888306,116.7275696,,,111.5431595,112.1142273,111.7527008,115.1868591,114.4597015,120.1183395,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Greenland,GRL,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Guatemala,GTM,Latin America & Caribbean,Lower middle income,17.68668938,18.30624962,17.47735977,17.74191093,17.97941017,18.25362015,19.47714996,,,,,21.97772026,,23.53809929,24.46594048,24.69177055,24.44194984,24.53660011,24.97923088,26.66778946,30.38552094,32.67148972,35.805439,,39.48091125,41.50666046,43.33914185,44.99457169,45.73696136,47.51139069,52.33045959,52.81829834,53.12337112,53.19881058,52.61470032,54.1973381,53.43598938,52.83509827,52.72243118,51.14957809,50.43603897
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Guam,GUM,East Asia & Pacific,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Guyana,GUY,Latin America & Caribbean,Upper middle income,,,,,64.20259094,68.36952209,74.97527313,77.24011993,,,,,,,,,,,,81.50863647,,101.6727066,,90.09001923,,89.20540619,,83.78015137,84.16893768,87.08548737,90.14077759,97.29608154,97.72779083,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,High income,HIC,0,0,86.17228699,86.55587769,87.74688721,88.47785187,89.43824768,89.82389069,91.1445694,91.72717285,91.60942078,91.66047668,91.66284943,92.88137817,94.38468933,97.23184204,99.70401001,99.87516785,100.2835312,100.1862106,98.96125031,98.53983307,99.05580902,99.76902008,100.3158722,100.6545181,100.1239014,100.9273071,100.5131607,100.3171082,100.5743713,100.92276,101.8460236,101.7724762,102.1360703,105.4564819,105.8531113,106.3850937,106.6915207,106.8726425,106.3896866,106.353363,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,61.61357117,64.31072235,66.69004822,69.05296326,70.935112,73.05394745,73.36412811,74.16330719,74.53211212,,,,,,,,81.78043365,,,,,80.19281006,79.90216064,79.91792297,81.17520905,82.32208252,82.74578857,84.67027283,86.02472687,86.90379333,88.03878021,86.59143066,107.1294708,101.4109116,101.3974762,102.2444611,103.5592804,105.3491898,107.4897919,107.7402802,108.3654404
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Honduras,HND,Latin America & Caribbean,Lower middle income,29.56397057,,32.12543869,32.92990112,33.52030945,36.4597702,34.61175919,,,,,31.97229004,,31.41967964,,,,,,,,,,,,,58.28580093,60.15356064,60.01845932,,65.83473969,65.23800659,63.8839798,61.58757019,49.48023987,50.7145195,51.82078171,52.1789093,,66.24089813,58.73366165
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Heavily indebted poor countries (HIPC),HPC,0,0,16.64287949,17.36438942,17.75252914,18.23756027,18.42013931,18.36673927,18.31304932,18.40365028,18.82294083,18.48798943,18.39109039,18.57605934,18.44331932,18.4614296,18.87343025,19.41901016,19.51082039,19.64373016,20.45887947,21.1342907,21.70285988,22.80047035,23.79784966,24.83795929,26.35531998,27.79347038,29.48810959,31.11202049,33.08444977,34.72890854,36.46485901,37.65446091,38.7840004,39.83209991,40.16012955,40.32461166,40.55464172,40.86198044,41.27426147,41.42005157,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Croatia,HRV,Europe & Central Asia,High income,,,,,,,,,,,,,,80.73387146,84.28894043,81.93170166,81.6505127,82.667099,84.03874969,85.36862183,85.52604675,85.76423645,86.86821747,88.3447876,,93.17102814,94.93425751,96.6008606,98.37135315,99.84745789,99.90100098,99.19125366,98.91718292,99.34799194,98.70237732,98.65386963,98.87110901,99.40242004,100.0797729,100.1194305,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Haiti,HTI,Latin America & Caribbean,Low income,12.13481045,13.07279015,13.17298985,15.48005962,17.52500916,,17.92149925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Hungary,HUN,Europe & Central Asia,High income,85.00595856,86.39122009,87.44619751,86.90783691,86.01519775,86.51557922,88.55697632,88.99893951,89.35170746,88.68589783,87.28816986,85.17710114,83.2844162,,88.51959229,89.10827637,91.41068268,94.73255157,91.32131195,93.90972137,96.13126373,98.45054626,100.0939178,102.2166595,95.95343781,96.2646637,96.09008789,96.16716003,96.04280853,96.24977112,97.08148956,96.79927063,98.06066132,104.7153473,104.1899109,103.0306168,102.7139511,103.4899597,103.9211578,80.32145691,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,IBRD only,IBD,0,0,46.6471405,45.5434494,43.97158051,43.70627975,44.04930115,42.49834061,46.54167175,47.80487061,48.67116928,49.05825043,49.98545074,51.48360825,53.2478981,55.02177811,56.15058899,57.60541153,59.2467308,60.61175919,61.23822021,61.45458984,62.28374863,62.5871582,63.62155151,64.84059143,66.14414978,67.43740082,69.00184631,71.5223465,73.84194183,74.82550049,77.04929352,78.87595367,79.86865997,81.17339325,82.92015839,82.90763855,83.30206299,82.95388794,83.80024719,84.16718292,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,IDA & IBRD total,IBT,0,0,41.96485138,41.0890007,40.04608917,40.0444603,40.43579102,39.22489166,42.44747162,43.45211029,44.05533981,44.21772003,44.79352188,46.05384064,47.4734993,48.7804985,49.6280098,50.8151207,52.05749893,53.14730835,53.70539093,53.9482193,54.74787903,55.22151184,56.22795105,57.33581161,58.49362183,59.44150925,60.79029083,62.63471985,64.41355133,65.31228638,67.12756348,68.49765778,69.4197464,70.7066803,71.62258148,71.7201767,71.98795319,71.6802063,72.45716858,72.69171906,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,IDA total,IDA,0,0,22.2796402,22.43028069,23.5007,24.70070076,25.50588989,25.91530037,25.69540024,25.9647007,25.93445969,25.65914917,25.40102959,26.35038948,27.05294991,27.19515038,27.56677055,28.26453018,28.55447006,28.9125309,29.6296196,30.00260925,30.7532196,31.83946037,32.88428116,34.07802963,35.20911026,35.84405899,37.38990021,38.26699066,39.5615387,41.07281113,42.6664505,43.6289711,44.91950989,46.63154984,46.11288834,46.9874382,47.45314026,47.51702118,48.49074936,48.82442093,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,IDA blend,IDB,0,0,24.82205009,26.05997086,27.56529999,29.54231071,31.36994934,32.67343903,32.3565712,32.72293854,32.19239044,31.70529938,31.77267075,32.98170853,33.92745972,33.29240036,32.8689003,32.60892105,32.12228012,31.81303024,31.49456978,31.19746971,31.52416992,32.61164093,33.18970871,34.13246155,36.15668106,36.47787094,38.56417847,39.32452011,40.97679901,42.32686996,44.17303848,45.03393936,46.2791481,49.62176895,46.98429108,48.33182907,47.37611008,47.41147995,48.6353302,49.63019943,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Indonesia,IDN,East Asia & Pacific,Lower middle income,,28.35577965,30.53544044,34.04795837,34.30062103,,41.89925003,47.39434052,49.34970093,49.19266129,46.59009171,44.81515884,44.06684113,43.72927094,44.75057983,47.57899857,50.34727097,54.08287048,54.32743073,54.40660858,55.07712173,55.5403595,57.16159058,60.14321899,61.86724091,60.15428925,62.64102936,70.54091644,69.65622711,74.6276474,76.42624664,79.11447906,80.45233154,82.63764191,82.68238068,86.12274933,84.95211792,87.05921936,88.91017151,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,IDA only,IDX,0,0,20.10637093,19.73185921,20.56949043,21.38750076,21.69146919,21.62372017,21.58250046,21.78417015,21.99542046,21.85370064,21.48502922,22.34593964,22.9744606,23.56517982,24.3646698,25.59019089,26.29788971,27.03013992,28.17205048,29.08382034,30.05676079,31.13112068,32.42002106,33.74298096,34.39889908,35.20544052,36.48865891,37.44105148,38.56855011,40.19279861,41.69998169,42.72103119,44.05297089,44.93651962,45.49023819,46.13254929,47.34204102,47.42156982,48.26910019,48.2583313,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Isle of Man,IMN,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,India,IND,South Asia,Lower middle income,28.86434937,30.32398987,31.84692001,33.84989166,35.23992157,,37.34516907,36.95996094,37.04040909,37.20162964,,,,45.34304047,45.65306091,45.35134888,45.28039932,45.82965088,,43.03517914,44.87197876,45.15169907,47.07345963,49.62504959,51.37184906,53.96905899,54.88293839,57.27587128,60.35649109,59.61365128,63.11619949,66.2507019,69.01283264,68.75911713,74.1415329,73.8656311,75.09179688,73.47688293,74.37950897,73.79296875,75.48119354
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Not classified,INX,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Ireland,IRL,Europe & Central Asia,High income,92.20968628,93.75791168,96.81292725,98.44538879,99.46376038,100.0348892,99.58722687,99.45858002,98.68408203,97.49057007,97.19016266,98.18302155,100.6810989,109.2015686,110.8167038,111.2506409,110.5717468,111.9428787,102.0849075,104.8768692,105.1223679,105.2172318,106.364212,107.8529968,109.4098816,109.7843018,109.6034393,111.2344971,111.2939682,114.392662,118.0969086,115.8337326,117.7521896,,116.7390976,116.9898682,117.028717,125.3071213,154.9082947,138.091217,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,,,,,,44.09083176,,,48.85734177,,53.47068024,54.67292023,57.52487946,61.70954895,65.8506012,68.42017365,,72.85920715,,76.89160919,77.50984955,76.85192871,77.53507996,77.40444946,77.4774704,77.23351288,78.49475098,78.09741211,81.01423645,82.16120911,80.58795929,82.99124908,84.9821167,83.83139801,85.27626038,85.86942291,86.86631775,86.31149292,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Iraq,IRQ,Middle East & North Africa,Upper middle income,53.15390015,53.3203392,54.45038986,49.89218903,48.0528717,49.24206161,50.51192856,49.07849884,47.50671005,46.56478119,,,,41.21189117,,,39.00484085,,,34.90346909,37.78887939,37.87537003,,42.40169907,47.80335999,,,53.91691971,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Iceland,ISL,Europe & Central Asia,High income,81.05001831,85.70188141,87.337677,88.13968658,89.81336212,92.05420685,93.52178955,95.94696045,95.19233704,96.78359222,98.17893219,99.56746674,101.5270462,102.5821075,102.4976196,102.7615509,103.2049332,,111.3811569,108.0793304,106.4570618,106.85923,111.9558716,116.3761826,110.0861816,111.2472534,111.0056,109.5019989,108.58461,106.5138168,107.3143463,106.6503067,110.00914,118.2447891,118.6156769,119.0788803,117.6290131,117.5167084,117.9799423,115.4449615,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Israel,ISR,Middle East & North Africa,High income,82.98789978,84.36387634,86.92186737,89.32872009,90.68901062,91.5714035,89.80834961,90.11904907,90.50309753,90.98222351,89.75348663,91.24884796,92.81900024,92.23853302,91.36312103,91.01040649,90.54559326,,,101.4273605,104.162178,105.134758,107.248497,106.648941,105.7283096,105.9618378,106.1162415,105.4911118,104.0823517,103.175209,103.2308273,102.858223,102.2227936,102.693222,103.0233536,103.6597519,105.233078,105.0845566,105.5570602,104.9737015,
